"Version control","Controle de versão"
"<strong>You will not have</strong> access to the frontend.","<strong>Não terá</strong> acesso ao front-office."
"Are you sure you want to enable the update page?","Tem certeza de querer ativar a página de atualização?"
"Stop! Stop! Stop! An update is in progress.","Pare! Pare! Pare! Uma atualização já está em processo."
"new file:-------","novo ficheiro:--"
"copied:---------","copiado:--------"
"deleted:--------","eliminado:------"
"modified:-------","modificado:-----"
"renamed:--------","nome mudado:----"
"type changed:---","tipo alterado:--"
"unmerged:-------","não integrado:--"
"unknown:--------","desconhecido:---"
"pairing broken:-","pairing broken:-"
"For the current diff","Para o diff atual"
"%s (not available)","%s (não está disponível)"
"1) Locking and configuration check","1) Bloqueio e verificação da configuração"
"Repository: %s / Branch: %s / Current revision: %s / Requested revision: %s","Depósito: %s / Ramo: %s / Revisão atual: %s / Revisão pedida: %s"
"Repository: %s / Current revision: %s / Requested revision: %s","Depósito: %s / Revisão atual: %s / Revisão pedida: %s"
"2) Updating","2) Atualização"
"3) Cache","3) Cache"
"4) Unlocking","4) Desbloqueio"
"Update completed (revision %s)","Atualização concluída (revisão %s)"
"Update to revision %s completed.","Atualização para a revisão %s concluída."
"Update error (revision %s)","Falha na atualização (revisão %s)"
"Please wait, an update is in progress.","Por favor aguarde, uma atualização está em processo."
"You are not authorized to perform this operation.","Não está autorizado a efetuar esta operação."
"Please configure the module before using it.","Por favor configure o módulo antes de utilizá-lo."
"Updating","Atualização"
"Starting update (revision %s)","Início da atualização (revisão %s)"
"Do not touch anything / Do not try to cancel this operation","Não toque mais em nada / Não tente cancelar esta operação"
"Back to Magento in one second","Retorno em Magento num segundo"
"error404_pagetitle","Ups"
"error404_title","Página não encontrada"
"error404_content","<p>A página pedida não existe ou já não existe.</p>"
"error503_pagetitle","Ups"
"error503_title","Serviço temporariamente indisponível"
"error503_content","<p>O servidor está temporariamente indisponível devido a uma operação de manutenção ou a um problema técnico.</p>"
"upgrade_pagetitle","Ups"
"upgrade_title","Serviço temporariamente indisponível"
"upgrade_content","<p>O servidor está temporariamente indisponível devido a uma operação de manutenção.</p>"
"report_pagetitle","Ups"
"report_title","Houve um erro no tratamento do seu pedido"
"report_content","<p>O servidor está temporariamente indisponível devido a um problema técnico.</p>"
"Error number: §","Erro número: §"
