"Version control","Control de versión"
"Author","Autor"
"Update to revision %s","Actualización hacia la revisión %s"
"Deliver","Entregar"
"Differences between revisions %s and %s (<span id=""scmtype"">%s</span>, %s)","Diferencias entre las revisiones %s y %s (<span id=""scmtype"">%s</span>, %s)"
"Differences between revisions %s and %s (<span id=""scmtype"">%s</span>)","Diferencias entre las revisiones %s y %s (<span id=""scmtype"">%s</span>)"
"Repository status (<span id=""scmtype"">%s</span>, %s)","Estado del repositorio (<span id=""scmtype"">%s</span>, %s)"
"Repository status (<span id=""scmtype"">%s</span>)","Estado del repositorio (<span id=""scmtype"">%s</span>)"
"Use update page","Utilizar la página de actualización"
"Are you sure you want to launch the update process?<br />Be careful, you can't cancel this operation.","¿Usted está seguro de querer lanzar el proceso de actualización?<br />Cuidado, esta operación no puede ser anulada."
"Are you sure you want to enable the maintenance page?","¿Usted está seguro de querer activar la página de mantenimiento?"
"Your IP address: <strong>%s</strong>","Su dirección IP: <strong>%s</strong>"
"<strong>Nobody</strong> will have access to the frontend.","<strong>Nadie tendrá</strong> acceso al front-office."
"<strong>You will have</strong> access to the frontend.","<strong>Usted tendrá</strong> acceso al front-office."
"<strong>You will not have</strong> access to the frontend.","<strong>Usted no tendrá</strong> acceso al front-office."
"Are you sure you want to enable the update page?","¿Usted está seguro de querer activar la página de actualización?"
"Stop! Stop! Stop! An update is in progress.","¡Pare! ¡Pare! ¡Pare! Una actualización está ya en curso."
"new file:-------","nuevo archivo:--"
"copied:---------","copiado:--------"
"deleted:--------","borrado:--------"
"modified:-------","modificado:-----"
"renamed:--------","renombrado:-----"
"type changed:---","cambio de tipo:-"
"unmerged:-------","des-fusionado:--"
"unknown:--------","desconocido:----"
"pairing broken:-","pairing broken:-"
"For the current diff","For the current diff"
"%s (not available)","%s (no disponible)"
"1) Locking and configuration check","1) Bloqueo y control de la configuración"
"Repository: %s / Branch: %s / Current revision: %s / Requested revision: %s","Repositorio: %s / Rama: %s / Revisión actual: %s / Revisión pedida: %s"
"Repository: %s / Current revision: %s / Requested revision: %s","Repositorio: %s / Revisión actual: %s / Revisión pedida: %s"
"2) Updating","2) Actualización"
"3) Cache","3) Caché"
"4) Unlocking","4) Desbloqueo"
"Update completed (revision %s)","Actualización terminada (revisión %s)"
"Update to revision %s completed.","Actualización hacia la revisión %s terminada."
"Update error (revision %s)","Fracaso de la actualización (revisión %s)"
"Please wait, an update is in progress.","Espere por favor, una actualización está en curso."
"You are not authorized to perform this operation.","Usted no está autorizado a realizar esta operación."
"Please configure the module before using it.","Configure el módulo antes de utilizarlo."
"Updating","Actualización"
"Starting update (revision %s)","Comenzando la actualización (revisión %s)"
"Do not touch anything / Do not try to cancel this operation","No toque nada / No intente anular esta operación"
"Back to Magento in one second","Regreso a Magento en un segundo"
"error404_pagetitle","Oh"
"error404_title","Página inencontrable"
"error404_content","<p>La página pedida no existe o no existe más.</p>"
"error503_pagetitle","Oh"
"error503_title","Servicio temporalmente indisponible"
"error503_content","<p>El servidor está temporalmente indisponible a causa de una operación de mantenimiento o de un problema técnico.</p>"
"upgrade_pagetitle","Oh"
"upgrade_title","Servicio temporalmente indisponible"
"upgrade_content","<p>El servidor está temporalmente indisponible a causa de una operación de mantenimiento.</p>"
"report_pagetitle","Oh"
"report_title","Hubo un error en el momento del tratamiento de su pedido"
"report_content","<p>El servidor está temporalmente indisponible a causa de un problema técnico.</p>"
"Error number: §","Error número: §"
